"","str_id","screen_name","state","name","chamber","party","state.abb","party3","index","race","gender","mds1","in_subnet"
"57","str_1088308352604561408","sharon_rep","Alaska","Sharon Jackson","H","R","AK","R",57,"Black","female",1.20794701576233,1
"58","str_1151742336","RepLedoux1","Alaska","Gabrielle LeDoux","H","R","AK","R",58,"White","female",1.20794701576233,1
"59","str_1372710282","IvySpohnholz","Alaska","Ivy Spohnholz","H","D","AK","D",59,"White","female",1.20794701576233,1
"60","str_1097072408","RepAndyJ","Alaska","Andy Josephson","H","D","AK","D",60,"White","male",1.20794701576233,1
"61","str_1355624664","RepGeranTarr","Alaska","Geran Tarr","H","D","AK","D",61,"White","female",1.20794701576233,1
"62","str_443085340","FieldsZack","Alaska","Zack Fields","H","D","AK","D",62,"White","male",1.20794701576233,0
"63","str_77692118","mattclaman","Alaska","Matt Claman","H","D","AK","D",63,"White","male",1.20794701576233,1
"64","str_1087168627151798272","sararasmussenak","Alaska","Sara Rasmussen","H","R","AK","R",64,"White","female",1.20794701576233,1
"65","str_2329510958","RepChrisTuck","Alaska","Chris Tuck","H","D","AK","D",65,"White","male",1.20794701576233,1
"66","str_247403832","Rep_LancePruitt","Alaska","Lance Pruitt","H","R","AK","R",66,"White","male",1.20794701576233,1
"67","str_809900414850265088","RepKnopp","Alaska","Gary Knopp","H","R","AK","R",67,"White","male",1.20794701576233,1
"68","str_1087452598829867008","RepSaraHannan","Alaska","Sara Hannan","H","D","AK","D",68,"White","female",1.20794701576233,1
"69","str_3011841667","RepDanOrtiz","Alaska","Dan Ortiz","H","I","AK","I",69,"White","male",1.20794701576233,1
"70","str_23618718","alaskascott","Alaska","Scott Kawasaki","S","D","AK","D",70,"Asian or Pacific Islander","male",1.20794701576233,1
"71","str_1028346225022652416","RealMikeShower","Alaska","Mike Shower","S","R","AK","R",71,"White","male",1.20794701576233,1
"72","str_1088185232","AKShelleyHughes","Alaska","Shelley Hughes","S","R","AK","R",72,"White","female",1.20794701576233,1
"73","str_19788386","wielechowski","Alaska","Bill Wielechowski","S","D","AK","D",73,"White","male",1.20794701576233,1
"74","str_820817126248189952","TomBegich","Alaska","Tom Begich","S","D","AK","D",74,"White","male",1.20794701576233,1
"75","str_242051898","MiaCostelloAK","Alaska","Mia Costello","S","R","AK","R",75,"White","female",1.20794701576233,1
"76","str_273624397","joshrevak","Alaska","Josh Revak","S","R","AK","R",76,"White","male",1.20794701576233,1
"77","str_1695038064","JesseKiehl","Alaska","Jesse Kiehl","S","D","AK","D",77,"White","male",1.20794701576233,1
"78","str_534821780","SenStevePierce","Arizona","Steve Pierce","H","R","AZ","R",78,"White","male",0.0686333924531937,0
"79","str_25640802","RosannaGabaldon","Arizona","Rosanna Gabaldon","H","D","AZ","D",79,"Latino","female",0.0686333924531937,1
"80","str_13028602","danielforaz","Arizona","Daniel Hernandez Jr.","H","D","AZ","D",80,"Latino","male",0.0686333924531937,1
"81","str_31066943","AndresCanoAZ","Arizona","Andres Cano","H","D","AZ","D",81,"Latino","male",0.0686333924531937,1
"82","str_979140480096071680","almaforarizona","Arizona","Alma Hernandez","H","D","AZ","D",82,"Latino","female",0.0686333924531937,1
"83","str_42762200","CharleneforAZ","Arizona","Charlene Fernandez","H","D","AZ","D",83,"Latino","female",0.0686333924531937,1
"84","str_906386106320510976","DrGerae","Arizona","Geraldine Peten","H","D","AZ","D",84,"Black","female",0.0686333924531937,0
"85","str_2451653160","recobbforazrep","Arizona","Regina Cobb","H","R","AZ","R",85,"White","female",0.0686333924531937,1
"86","str_919385552763338752","Leo4AzHouse","Arizona","Leo Biasiucci","H","R","AZ","R",86,"White","male",0.0686333924531937,1
"87","str_813729833100410880","WaltBlackmanAZ","Arizona","Walter Blackman","H","R","AZ","R",87,"Black","male",0.0686333924531937,1
"88","str_1086113767665020928","ArlandoTeller","Arizona","Arlando Teller","H","D","AZ","D",88,"Native American","male",0.0686333924531937,1
"89","str_63899674","MyronTsosieLD7","Arizona","Myron Tsosie","H","D","AZ","D",89,"Native American","male",0.0686333924531937,1
"90","str_821410842671398912","RepDavidCook","Arizona","David L. Cook","H","R","AZ","R",90,"White","male",0.0686333924531937,1
"91","str_433115617","TJShopeforAZ","Arizona","T. J. Shope","H","R","AZ","R",91,"White","male",0.0686333924531937,1
"92","str_2358550790","DrRandyFriese","Arizona","Randall Friese","H","D","AZ","D",92,"White","male",0.0686333924531937,1
"93","str_506282253","P2Hannley","Arizona","Pamela Hannley","H","D","AZ","D",93,"White","female",0.0686333924531937,1
"94","str_4608082538","EngelForArizona","Arizona","Kirsten Engel","H","D","AZ","D",94,"White","female",0.0686333924531937,1
"95","str_893512044443426818","DeGraziaforAZ","Arizona","Domingo DeGrazia","H","D","AZ","D",95,"White","male",0.0686333924531937,1
"96","str_74303349","MarkFinchem","Arizona","Mark Finchem","H","R","AZ","R",96,"White","male",0.0686333924531937,1
"97","str_2199824491","BretRbrts","Arizona","Bret Roberts","H","R","AZ","R",97,"White","male",0.0686333924531937,1
"98","str_41272646","TravisGrantham","Arizona","Travis Grantham","H","R","AZ","R",98,"White","male",0.0686333924531937,1
"99","str_411024392","votewarren","Arizona","Warren Petersen","H","R","AZ","R",99,"White","male",0.0686333924531937,1
"100","str_1000136281408466945","ElectDunn","Arizona","Tim Dunn","H","R","AZ","R",100,"White","male",0.0686333924531937,1
"101","str_565059539","JoanneOsborne8","Arizona","Joanne Osborne","H","R","AZ","R",101,"White","female",0.0686333924531937,1
"102","str_2790039832","beckynutt3","Arizona","Becky Nutt","H","R","AZ","R",102,"White","female",0.0686333924531937,1
"103","str_158494010","NancyBarto","Arizona","Nancy Barto","H","R","AZ","R",103,"White","female",0.0686333924531937,1
"104","str_54887383","KellyTownsend11","Arizona","Kelly Townsend","H","R","AZ","R",104,"White","female",0.0686333924531937,1
"105","str_44783325","JMFILLMORE","Arizona","John Fillmore","H","R","AZ","R",105,"White","male",0.0686333924531937,1
"106","str_40834201","JeffWeninger","Arizona","Jeff Weninger","H","R","AZ","R",106,"White","male",0.0686333924531937,1
"107","str_3037276484","Jennifer_Pawlik","Arizona","Jennifer Pawlik","H","D","AZ","D",107,"White","female",0.0686333924531937,1
"108","str_30039891","MitziEpstein","Arizona","Mitzi Epstein","H","D","AZ","D",108,"White","female",0.0686333924531937,1
"109","str_841077154179764224","JennJermaine","Arizona","Jennifer Jermaine","H","D","AZ","D",109,"White","female",0.0686333924531937,1
"110","str_3022998240","espinozadiego19","Arizona","Diego Espinoza","H","D","AZ","D",110,"Latino","male",0.0686333924531937,1
"111","str_363952440","Sierra4AZ","Arizona","Lorenzo Sierra","H","D","AZ","D",111,"Latino","male",0.0686333924531937,1
"112","str_51740855","anthonykernAZ","Arizona","Anthony Kern","H","R","AZ","R",112,"White","male",0.0686333924531937,0
"113","str_155255362","Bolick4AZ","Arizona","Shawnna Bolick","H","R","AZ","R",113,"White","female",0.0686333924531937,1
"114","str_839339268732432384","kevinpayneLD21","Arizona","Kevin Payne","H","R","AZ","R",114,"White","male",0.0686333924531937,1
"115","str_887149076730454016","RepTonyRivero","Arizona","Tony Rivero","H","R","AZ","R",115,"Latino","male",0.0686333924531937,0
"116","str_859889579687424001","RepBenToma","Arizona","Ben Toma","H","R","AZ","R",116,"White","male",0.0686333924531937,1
"117","str_1145082740263542784","RepFrankCarroll","Arizona","Frank Carroll","H","R","AZ","R",117,"White","male",0.0686333924531937,1
"118","str_51740030","jlawrenceLD23","Arizona","Jay Lawrence","H","R","AZ","R",118,"White","male",0.0686333924531937,0
"119","str_1123017619252994048","JohnKavanagh_AZ","Arizona","John Kavanagh","H","R","AZ","R",119,"White","male",0.0686333924531937,1
"120","str_25902362","JenLongdon","Arizona","Jennifer Longdon","H","D","AZ","D",120,"White","female",0.0686333924531937,1
"121","str_2889026285","DrAmishShah","Arizona","Amish Shah","H","D","AZ","D",121,"Asian or Pacific Islander","male",0.0686333924531937,1
"122","str_1408432652","michudall","Arizona","Michelle Udall","H","R","AZ","R",122,"White","female",0.0686333924531937,1
"123","str_3974937820","IselaBlancAZ","Arizona","Isela Blanc","H","D","AZ","D",123,"Latino","female",0.0686333924531937,0
"124","str_3279277182","AthenaSalman","Arizona","Athena Salman","H","D","AZ","D",124,"Latino","female",0.0686333924531937,1
"125","str_21632252","reginaldbolding","Arizona","Reginald Bolding","H","D","AZ","D",125,"Black","male",0.0686333924531937,1
"126","str_1439172907","Diego4Justice","Arizona","Diego Rodriguez","H","D","AZ","D",126,"Latino","male",0.0686333924531937,1
"127","str_2355324846","KelliButlerAZ","Arizona","Kelli Butler","H","D","AZ","D",127,"White","female",0.0686333924531937,1
"128","str_991472006406303744","aaron4az","Arizona","Aaron Lieberman","H","D","AZ","D",128,"White","male",0.0686333924531937,1
"129","str_2494724053","RichforRepLD29","Arizona","Richard C. Andrade","H","D","AZ","D",129,"Latino","male",0.0686333924531937,1
"130","str_186655721","CesarChavezAZ","Arizona","Cesar Chavez","H","D","AZ","D",130,"Latino","male",0.0686333924531937,1
"131","str_75305090","RaquelTeran","Arizona","Raquel Teran","H","D","AZ","D",131,"Latino","female",0.0686333924531937,1
"132","str_3134359560","FannKfann","Arizona","Karen Fann","S","R","AZ","R",132,"White","female",0.0686333924531937,1
"133","str_460247031","Dalessandro4AZ","Arizona","Andrea Dalessandro","S","D","AZ","D",133,"White","female",0.0686333924531937,1
"134","str_546134615","GonzalesSally","Arizona","Sally Ann Gonzales","S","D","AZ","D",134,"Latino","female",0.0686333924531937,1
"135","str_2410032619","SenOtondo","Arizona","Lisa Otondo","S","D","AZ","D",135,"Latino","female",0.0686333924531937,1
"136","str_772437438","SonnyBorrelli","Arizona","Sonny Borrelli","S","R","AZ","R",136,"White","male",0.0686333924531937,1
"137","str_116012791","SylviaAllenAZ","Arizona","Sylvia Allen","S","R","AZ","R",137,"White","female",0.0686333924531937,0
"138","str_18251714","jamescita","Arizona","Jamescita Peshlakai","S","D","AZ","D",138,"Black","female",0.0686333924531937,1
"139","str_444374745","VictoriaLSteele","Arizona","Victoria Steele","S","D","AZ","D",139,"White","female",0.0686333924531937,1
"140","str_2579009659","Bradley4AZ","Arizona","David Bradley","S","D","AZ","D",140,"White","male",0.0686333924531937,0
"141","str_616780155","VinceLeach","Arizona","Vince Leach","S","R","AZ","R",141,"White","male",0.0686333924531937,1
"142","str_1367742536","FarnsworthEddie","Arizona","Eddie Farnsworth","S","R","AZ","R",142,"White","male",0.0686333924531937,0
"143","str_892155890","SineKerr","Arizona","Sine Kerr","S","R","AZ","R",143,"White","female",0.0686333924531937,1
"144","str_364474556","HeatherCarterAZ","Arizona","Heather Carter","S","R","AZ","R",144,"White","female",0.0686333924531937,0
"145","str_284994524","JDMesnard","Arizona","J. D. Mesnard","S","R","AZ","R",145,"White","male",0.0686333924531937,1
"146","str_15186725","seanbowie","Arizona","Sean Bowie","S","D","AZ","D",146,"White","male",0.0686333924531937,1
"147","str_19663876","PaulDBoyer","Arizona","Paul Boyer","S","R","AZ","R",147,"White","male",0.0686333924531937,1
"148","str_608826805","LivingstonLD22","Arizona","David Livingston","S","R","AZ","R",148,"White","male",0.0686333924531937,1
"149","str_164160570","MichelleUgenti","Arizona","Michelle Ugenti-Rita","S","R","AZ","R",149,"White","female",0.0686333924531937,1
"150","str_41461880","LelaAlstonAz","Arizona","Lela Alston","S","D","AZ","D",150,"White","female",0.0686333924531937,1
"151","str_531881500","mendezforaz","Arizona","Juan Mendez","S","D","AZ","D",151,"Latino","male",0.0686333924531937,1
"152","str_2231875231","Rios_Rebecca","Arizona","Rebecca Rios","S","D","AZ","D",152,"Latino","female",0.0686333924531937,1
"153","str_103057647","KateMcGeeAZ","Arizona","Kate Brophy McGee","S","R","AZ","R",153,"White","female",0.0686333924531937,0
"154","str_377010453","SenQuezada29","Arizona","Martin Quezada","S","D","AZ","D",154,"Latino","male",0.0686333924531937,1
"155","str_46583662","NavarreteAZ","Arizona","Tony Navarrete","S","D","AZ","D",155,"Latino","male",0.0686333924531937,1
"156","str_1632942158","CarolDalby","Arkansas","Carol Dalby","H","R","AR","R",156,"White","female",-0.402659982442856,1
"157","str_362112298","Matt_J_Shepherd","Arkansas","Matthew Shepherd","H","R","AR","R",157,"White","male",-0.402659982442856,1
"158","str_1166032633563942919","jeff_wardlaw","Arkansas","Jeff Wardlaw","H","R","AR","R",158,"White","male",-0.402659982442856,1
"159","str_764845519269081088","BurchForAR","Arkansas","LeAnne Burch","H","D","AR","D",159,"White","female",-0.402659982442856,0
"160","str_1223452968","RepRichey","Arkansas","Chris Richey","H","D","AR","D",160,"White","male",-0.402659982442856,0
"161","str_1347416502","HillmanArk","Arkansas","David Hillman","H","R","AR","R",161,"White","male",-0.402659982442856,1
"162","str_302936659","KFERG_345","Arkansas","Ken Ferguson","H","D","AR","D",162,"Black","male",-0.402659982442856,1
"163","str_2387901170","justinrory","Arkansas","Justin Gonzales","H","R","AR","R",163,"White","male",-0.402659982442856,1
"164","str_587940589","JohnmaddoxJohn","Arkansas","John Maddox","H","R","AR","R",164,"White","male",-0.402659982442856,1
"165","str_607691502","RepBruceCozart","Arkansas","Bruce Cozart","H","R","AR","R",165,"White","male",-0.402659982442856,1
"166","str_16275168","RepRushing","Arkansas","Laurie Rushing","H","R","AR","R",166,"White","female",-0.402659982442856,0
"167","str_875324775689850881","juliemayberry17","Arkansas","Julie Mayberry","H","R","AR","R",167,"White","female",-0.402659982442856,1
"168","str_116530493","Fredlove4rep29","Arkansas","Fredrick Love","H","D","AR","D",168,"Black","male",-0.402659982442856,1
"169","str_96049490","AndyDavis_AR","Arkansas","Andy Davis","H","R","AR","R",169,"White","male",-0.402659982442856,0
"170","str_366086643","Sorvillo4House","Arkansas","Jim Sorvillo","H","R","AR","R",170,"White","male",-0.402659982442856,0
"171","str_998262294","tippi31","Arkansas","Tippi McCullough","H","D","AR","D",171,"White","female",-0.402659982442856,1
"172","str_233214274","andrewcollinsAR","Arkansas","Andrew Collins","H","D","AR","D",172,"White","male",-0.402659982442856,1
"173","str_1141019188103979010","Denisefor36","Arkansas","Denise Ennett","H","D","AR","D",173,"Black","female",-0.402659982442856,1
"174","str_36532704","Anointed08","Arkansas","Jamie Aleshia Scott","H","D","AR","D",174,"Black","female",-0.402659982442856,1
"175","str_84339984","carltonwing","Arkansas","Carlton Wing","H","R","AR","R",175,"White","male",-0.402659982442856,1
"176","str_528977492","OnTheMarkforAR","Arkansas","Mark Lowery","H","R","AR","R",176,"White","male",-0.402659982442856,1
"177","str_184525122","KarilynBrown1","Arkansas","Karilyn Brown","H","R","AR","R",177,"White","female",-0.402659982442856,0
"178","str_52817933","ARStateRep43","Arkansas","Brian Evans","H","R","AR","R",178,"White","male",-0.402659982442856,1
"179","str_21512279","les_d_eaves","Arkansas","Les Eaves","H","R","AR","R",179,"White","male",-0.402659982442856,1
"180","str_457702111","Ferguson4Ark","Arkansas","Deborah Ferguson","H","D","AR","D",180,"White","female",-0.402659982442856,1
"181","str_554643023","SullivanForAR","Arkansas","Dan Sullivan","H","R","AR","R",181,"White","male",-0.402659982442856,1
"182","str_41622556","joe_jett","Arkansas","Joe Jett","H","R","AR","R",182,"White","male",-0.402659982442856,1
"183","str_2646675516","jimmygazaway","Arkansas","Jimmy Gazaway","H","R","AR","R",183,"White","male",-0.402659982442856,1
"184","str_361372812","DrBrandtSmith","Arkansas","Brandt Smith","H","R","AR","R",184,"White","male",-0.402659982442856,1
"185","str_842677549","JackLadyman","Arkansas","Jack Ladyman","H","R","AR","R",185,"White","male",-0.402659982442856,1
"186","str_82507210","francavenaugh","Arkansas","Frances Cavenaugh","H","R","AR","R",186,"White","female",-0.402659982442856,1
"187","str_966726046686081026","marshdavis1","Arkansas","Marsh Davis","H","R","AR","R",187,"White","male",-0.402659982442856,1
"188","str_874293975120838659","StuforYou63","Arkansas","Stu Smith","H","R","AR","R",188,"White","male",-0.402659982442856,1
"189","str_502219956","Josh_Miller66","Arkansas","Josh Miller","H","R","AR","R",189,"White","male",-0.402659982442856,1
"190","str_50019863","RepStephenMeeks","Arkansas","Stephen Meeks","H","R","AR","R",190,"White","male",-0.402659982442856,1
"191","str_30201898","stevemagie","Arkansas","Stephen Magie","H","D","AR","D",191,"White","male",-0.402659982442856,1
"192","str_522658677","MaryBentley73","Arkansas","Mary Bentley","H","R","AR","R",192,"White","female",-0.402659982442856,1
"193","str_521945624","EubanksJon","Arkansas","Jon Eubanks","H","R","AR","R",193,"White","male",-0.402659982442856,1
"194","str_2227277161","justinboydar","Arkansas","Justin Boyd","H","R","AR","R",194,"White","male",-0.402659982442856,1
"195","str_966803334463094791","jayfor78","Arkansas","Jay Richardson","H","D","AR","D",195,"Black","male",-0.402659982442856,1
"196","str_611045296","charlenefitear","Arkansas","Charlene Fite","H","R","AR","R",196,"Black","female",-0.402659982442856,1
"197","str_4486001053","bmjcoleman","Arkansas","Bruce Coleman","H","R","AR","R",197,"White","male",-0.402659982442856,1
"198","str_751950727371628544","capp_sarah","Arkansas","Sarah Capp","H","R","AR","R",198,"White","female",-0.402659982442856,0
"199","str_818649862967177216","DeniseforAR","Arkansas","Denise Garner","H","D","AR","D",199,"White","female",-0.402659982442856,1
"200","str_937557852","RepWhitaker85","Arkansas","David Whitaker","H","D","AR","D",200,"White","male",-0.402659982442856,1
"201","str_925812848537800706","NicoleClowneyAR","Arkansas","Nicole Clowney","H","D","AR","D",201,"White","female",-0.402659982442856,1
"202","str_1020507925","RobinLundstrum","Arkansas","Robin Lundstrum","H","R","AR","R",202,"White","female",-0.402659982442856,1
"203","str_2157798056","ClintPenzo","Arkansas","Clint Penzo","H","R","AR","R",203,"White","male",-0.402659982442856,1
"204","str_960128411183312896","meganforAR","Arkansas","Megan Godfrey","H","D","AR","D",204,"White","female",-0.402659982442856,1
"205","str_1425763159","JanaDellaRosa","Arkansas","Jana Della Rosa","H","R","AR","R",205,"White","female",-0.402659982442856,0
"206","str_1038803346","DanDouglasAR","Arkansas","Dan Douglas","H","R","AR","R",206,"White","male",-0.402659982442856,0
"207","str_34350433","GaylaHMcKenzie","Arkansas","Gayla McKenzie","H","R","AR","R",207,"White","female",-0.402659982442856,1
"208","str_24125813","RepJimDotson","Arkansas","Jim Dotson","H","R","AR","R",208,"White","male",-0.402659982442856,1
"209","str_2331264397","PettyforAR","Arkansas","Rebecca Petty","H","R","AR","R",209,"White","female",-0.402659982442856,0
"210","str_369080557","BartHester","Arkansas","Bart Hester","S","R","AR","R",210,"White","male",-0.402659982442856,1
"211","str_365573230","JimHendren1","Arkansas","Jim Hendren","S","R","AR","R",211,"White","male",-0.402659982442856,1
"212","str_28375536","GregLeding","Arkansas","Greg Leding","S","D","AR","D",212,"White","male",-0.402659982442856,1
"213","str_500184805","Bob_Ballinger","Arkansas","Bob Ballinger","S","R","AR","R",213,"White","male",-0.402659982442856,1
"214","str_487813295","G_Stubblefield","Arkansas","Gary Stubblefield","S","R","AR","R",214,"White","male",-0.402659982442856,1
"215","str_250840899","lancereads","Arkansas","Lance Eads","S","R","AR","R",215,"White","male",-0.402659982442856,1
"216","str_354389009","MatPitsch","Arkansas","Mathew Pitsch","S","R","AR","R",216,"White","male",-0.402659982442856,1
"217","str_525957664","TerryRice6","Arkansas","Terry Rice","S","R","AR","R",217,"White","male",-0.402659982442856,1
"218","str_17500764","Bruce_Maloch","Arkansas","Bruce Maloch","S","D","AR","D",218,"White","male",-0.402659982442856,0
"219","str_456978202","AlanClark4AR","Arkansas","Alan Clark","S","R","AR","R",219,"White","male",-0.402659982442856,1
"220","str_151973090","BreanneDavis","Arkansas","Breanna Davis","S","R","AR","R",220,"White","female",-0.402659982442856,1
"221","str_185925797","ARSenMissyIrvin","Arkansas","Missy Irvin","S","R","AR","R",221,"White","female",-0.402659982442856,1
"222","str_2430881395","Sturch4Senate","Arkansas","James Sturch","S","R","AR","R",222,"White","male",-0.402659982442856,1
"223","str_1321627759","cooper4senate","Arkansas","John Cooper","S","R","AR","R",223,"White","male",-0.402659982442856,0
"224","str_819218095260762116","SenDaveWallace","Arkansas","David Wallace","S","R","AR","R",224,"White","male",-0.402659982442856,1
"225","str_425232693","KeithIngramAR","Arkansas","Keith Ingram","S","D","AR","D",225,"White","male",-0.402659982442856,1
"226","str_369755338","SenatorFlowers","Arkansas","Stephanie Flowers","S","D","AR","D",226,"White","female",-0.402659982442856,1
"227","str_1416566329","trent_garner","Arkansas","Trent Garner","S","R","AR","R",227,"White","male",-0.402659982442856,1
"228","str_35026217","dismang","Arkansas","Jonathan Dismang","S","R","AR","R",228,"White","male",-0.402659982442856,1
"229","str_2826714719","lindachester_60","Arkansas","Linda Chesterfield","S","D","AR","D",229,"Black","female",-0.402659982442856,1
"230","str_600663197","xjelliott","Arkansas","Joyce Elliott","S","D","AR","D",230,"Black","female",-0.402659982442856,0
"231","str_307994774","1willbond","Arkansas","Will Bond","S","D","AR","D",231,"White","male",-0.402659982442856,0
"232","str_153489863","jasonrapert","Arkansas","Jason Rapert","S","R","AR","R",232,"White","male",-0.402659982442856,1
"233","str_68307443","JimWoodAD2","California","Jim Wood","H","D","CA","D",233,"White","male",6.23837280273438,1
